time,XAUUSDx,XAGUSDx,ESTX50,FRA40,GER40,AUS200,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2013-06-21,1296.25,20.1,2558.0,3675.5,7838.5,4651.0,6086.0,14705.0,13340.0,2863.5,1582.75,960.9,93.87
2013-06-24,1282.17,19.66,2519.0,3614.0,7734.0,4601.0,6003.0,14586.0,13020.0,2844.5,1565.5,951.9,94.87
2013-06-25,1277.42,19.62,2548.0,3661.5,7838.0,4670.0,6071.0,14683.0,13170.0,2858.25,1580.5,961.5,95.2
2013-06-26,1226.37,18.51,2604.0,3727.5,7958.5,4725.0,6136.5,14830.0,13010.0,2884.75,1596.0,964.3,95.42
2013-07-01,1252.09,19.6,2607.0,3747.5,7953.0,4692.0,6237.5,14882.0,13910.0,2917.75,1606.25,988.8,97.9
2013-07-02,1243.12,19.38,2585.0,3724.0,7888.5,4764.0,6232.5,14860.0,14165.0,2922.0,1607.0,988.6,99.37
2013-07-03,1252.48,19.76,2571.0,3708.0,7849.0,4720.0,6192.5,14917.0,14030.0,2936.0,1609.75,992.8,101.01
2013-07-04,1247.77,19.54,2643.0,3804.0,8002.0,4780.0,6366.5,15041.0,14140.0,2964.25,1623.25,1004.1,100.92
2013-07-05,1222.96,18.9,2616.0,3782.5,7862.0,4778.0,6381.0,15083.0,14430.0,2961.75,1628.75,1006.1,103.25
2013-07-08,1236.73,19.09,2648.0,3820.0,7975.5,4802.0,6411.5,15168.0,14295.0,2960.75,1636.5,1009.2,102.73
2013-07-09,1251.19,19.28,2665.0,3847.5,8079.0,4857.0,6477.0,15224.0,14425.0,2975.25,1645.5,1018.1,104.05
2013-07-10,1259.51,19.36,2659.0,3840.5,8074.0,4875.0,6474.5,15279.0,14355.0,3004.25,1653.5,1023.2,105.4
2013-07-11,1285.72,20.13,2688.0,3878.5,8188.5,4952.0,6514.5,15387.0,14560.0,3053.25,1669.5,1031.3,104.1
2013-07-12,1285.22,19.92,2677.0,3858.0,8221.5,4956.0,6504.5,15370.0,14495.0,3064.0,1670.25,1034.5,105.66
2013-07-15,1284.5,19.96,2687.0,3875.5,8237.5,4963.0,6544.0,15419.0,14685.0,3073.25,1677.25,1043.4,105.89
2013-07-16,1291.78,20.0,2666.0,3848.5,8198.0,4938.0,6513.5,15389.0,14520.0,3072.5,1671.5,1039.2,105.4
2013-07-17,1275.58,19.32,2679.0,3868.5,8253.5,4963.0,6520.0,15418.0,14645.0,3074.25,1675.25,1042.4,106.21
2013-07-18,1283.88,19.38,2715.0,3923.5,8328.0,4972.0,6587.0,15474.0,14935.0,3048.75,1679.75,1046.8,107.74
2013-07-19,1295.59,19.47,2714.0,3919.5,8333.0,4962.0,6573.0,15503.0,14830.0,3042.75,1689.75,1050.5,107.93
2013-07-22,1335.53,20.52,2725.0,3939.0,8325.5,4974.0,6570.5,15491.0,14660.0,3049.0,1690.25,1054.4,106.66
2013-07-23,1344.93,20.47,2728.0,3931.0,8323.0,4977.0,6565.0,15520.0,14730.0,3042.5,1690.0,1054.2,106.98
2013-07-24,1321.94,20.15,2751.0,3967.0,8365.0,4999.0,6574.0,15502.0,14725.0,3052.0,1683.75,1046.4,104.9
2013-07-25,1333.45,20.22,2758.0,3980.5,8342.0,4991.0,6562.5,15490.0,14385.0,3053.5,1685.0,1053.9,105.18
2013-07-26,1333.08,19.98,2759.0,3991.0,8284.0,5014.0,6539.0,15499.0,13950.0,3071.75,1686.5,1048.8,104.25
2013-07-29,1327.98,19.84,2748.0,3976.0,8272.0,5014.0,6522.5,15475.0,13535.0,3065.75,1682.25,1040.8,104.17
2013-07-30,1326.03,19.73,2756.0,3979.0,8257.0,5014.0,6527.5,15485.0,13705.0,3083.75,1684.0,1045.2,102.76
2013-07-31,1324.72,19.83,2765.0,3982.5,8270.0,5012.0,6563.0,15475.0,13605.0,3091.75,1685.25,1045.7,104.83
2013-08-01,1310.08,19.6,2822.0,4056.5,8445.0,5048.0,6659.0,15568.0,14185.0,3118.0,1702.0,1058.2,107.16
2013-08-02,1311.52,19.87,2819.0,4052.0,8420.5,5085.0,6616.5,15586.0,14315.0,3135.5,1703.0,1058.2,106.31
2013-08-05,1302.7,19.7,2811.0,4052.0,8398.0,5052.0,6569.0,15539.0,14205.0,3134.75,1700.75,1062.0,105.95
2013-08-06,1282.83,19.5,2788.0,4031.5,8278.0,5038.0,6554.5,15464.0,14175.0,3117.0,1693.0,1051.9,105.19
2013-08-07,1287.13,19.57,2795.0,4040.5,8263.5,4954.0,6469.5,15445.0,13725.0,3116.75,1688.5,1046.9,103.78
2013-08-08,1313.03,20.24,2824.0,4071.5,8337.0,5022.0,6518.5,15452.0,13645.0,3128.75,1694.0,1049.3,103.17
2013-08-09,1314.12,20.53,2831.0,4080.8,8354.0,5006.0,6562.5,15369.5,13535.0,3114.6,1685.5,1047.4,105.35
2013-08-12,1338.18,21.38,2827.0,4073.0,8360.0,5066.0,6541.0,15392.5,13640.0,3127.6,1688.25,1054.1,105.6
2013-08-13,1321.33,21.45,2849.0,4099.5,8443.0,5131.0,6602.0,15412.0,13960.0,3138.25,1690.5,1051.9,106.07
2013-08-14,1335.78,21.85,2852.0,4117.5,8437.0,5108.0,6583.5,15304.0,13865.0,3119.75,1681.75,1048.0,106.56
2013-08-15,1365.88,22.97,2832.0,4093.0,8363.0,5072.0,6451.5,15066.0,13515.0,3070.75,1655.25,1025.4,106.91
2013-08-16,1376.53,23.23,2850.0,4111.0,8381.5,5064.0,6482.0,15037.0,13620.0,3067.5,1650.0,1021.4,107.35
2013-08-19,1365.63,23.14,2812.0,4070.0,8338.5,5068.0,6424.5,14998.0,13545.0,3069.25,1644.0,1013.0,106.59
2013-08-20,1370.94,22.99,2789.0,4033.5,8297.5,5062.0,6436.5,14985.0,13400.0,3080.75,1650.25,1027.0,104.98
2013-08-21,1366.31,22.86,2776.0,4017.5,8288.5,5036.0,6378.5,14837.0,13275.0,3059.5,1635.0,1018.3,103.65
2013-08-22,1375.7,23.09,2817.0,4060.0,8421.0,5079.0,6449.0,14942.0,13565.0,3102.5,1655.25,1035.2,104.88
2013-08-23,1397.48,24.05,2830.0,4072.0,8424.0,5126.0,6496.5,14988.0,13730.0,3120.0,1661.0,1039.4,106.05
2013-08-26,1404.38,24.29,2812.0,4051.5,8408.0,5094.0,6476.0,14934.0,13535.0,3121.0,1654.25,1038.7,105.94
2013-08-27,1414.82,24.44,2733.0,3943.5,8206.0,5065.0,6388.5,14759.0,13200.0,3059.75,1628.25,1014.0,108.59
2013-08-28,1417.22,24.33,2736.0,3952.5,8146.5,5066.0,6417.0,14789.0,13350.0,3064.0,1629.75,1014.5,109.14
2013-08-29,1407.53,23.85,2746.0,3969.0,8170.5,5064.0,6455.5,14838.0,13530.0,3090.75,1637.5,1025.8,107.76
2013-08-30,1394.91,23.5,2719.0,3924.5,8105.0,5097.0,6399.5,14803.0,13330.0,3077.25,1632.0,1013.1,107.23
2013-09-02,1392.09,24.13,2767.0,3988.5,8232.5,5205.0,6495.0,14905.0,13735.0,3107.25,1647.25,1026.0,106.49
2013-09-03,1412.08,24.25,2753.0,3971.5,8178.0,5149.0,6463.5,14818.0,13890.0,3087.0,1638.25,1017.4,108.04
2013-09-04,1391.46,23.47,2761.0,3976.5,8205.5,5169.0,6481.5,14930.0,14125.0,3129.0,1654.0,1026.8,106.86
2013-09-05,1367.23,23.16,2773.0,4003.0,8231.5,5145.0,6532.5,14909.0,14085.0,3127.0,1652.0,1028.5,107.86
2013-09-06,1391.63,23.83,2794.0,4035.0,8253.0,5154.0,6527.5,14911.0,13830.0,3132.5,1654.0,1029.5,109.42
2013-09-09,1386.68,23.69,2807.0,4045.5,8308.5,5200.0,6547.5,15053.0,14315.0,3169.75,1670.75,1045.1,108.09
2013-09-10,1363.5,22.96,2851.0,4111.5,8470.5,5233.0,6600.0,15181.0,14585.0,3182.25,1682.0,1055.0,106.47
2013-09-11,1365.04,23.18,2867.0,4120.5,8505.0,5239.0,6589.0,15338.0,14470.0,3181.25,1689.25,1056.8,106.88
2013-09-12,1321.63,21.77,2855.0,4098.0,8479.5,5226.2,6582.0,15311.0,14270.0,3176.5,1684.75,1050.9,107.93
2013-09-13,1326.25,22.2,2870.0,4114.0,8513.5,5233.0,6594.0,15392.0,14365.0,3179.25,1689.5,1054.6,107.79
2013-09-16,1312.55,21.79,2888.0,4140.0,8604.5,5235.0,6614.0,15491.0,14475.0,3163.5,1695.75,1055.4,105.61
2013-09-17,1310.08,21.73,2896.0,4149.0,8617.0,5261.0,6580.5,15542.0,14395.0,3191.25,1705.75,1068.7,104.61
2013-09-18,1363.57,22.93,2952.0,4224.5,8747.0,5300.0,6628.0,15669.0,14705.0,3229.75,1724.75,1077.0,107.22
2013-09-19,1365.91,23.03,2932.0,4197.5,8680.5,5290.0,6615.5,15635.0,14840.0,3235.0,1722.0,1077.9,105.45
2013-09-20,1324.87,21.76,2902.0,4182.0,8662.0,5244.0,6547.0,15418.0,14650.0,3217.5,1703.5,1073.3,104.59
2013-09-23,1322.39,21.64,2895.0,4172.5,8642.5,5232.0,6529.5,15328.0,14590.0,3208.25,1692.5,1070.9,103.19
2013-09-24,1322.84,21.69,2907.0,4186.5,8662.0,5236.0,6528.0,15283.0,14670.0,3212.25,1692.0,1075.0,103.02
2013-09-25,1333.94,21.77,2910.0,4180.5,8656.5,5260.0,6508.5,15211.0,14555.0,3199.75,1686.0,1072.4,102.07
2013-09-26,1323.59,21.71,2916.0,4190.5,8676.0,5312.0,6537.5,15285.0,14840.0,3226.75,1693.25,1079.2,102.59
2013-09-27,1335.47,21.76,2909.0,4185.0,8673.5,5294.0,6470.0,15190.0,14625.0,3220.25,1685.0,1074.0,102.52
2013-09-30,1328.59,21.68,2886.0,4139.5,8607.0,5227.0,6418.0,15087.0,14525.0,3218.5,1678.25,1074.6,101.92
2013-10-01,1287.15,21.16,2918.0,4186.5,8693.0,5227.0,6420.0,15131.0,14490.0,3246.5,1690.5,1087.3,101.35
2013-10-02,1315.72,21.69,2915.0,4164.5,8652.0,5222.0,6426.0,15023.0,14180.0,3237.0,1682.75,1079.0,103.51
2013-10-03,1316.36,21.64,2888.0,4118.0,8589.0,5199.0,6399.0,14893.0,14075.0,3199.0,1667.5,1069.4,102.67
2013-10-04,1310.17,21.72,2919.0,4163.0,8641.0,5233.0,6445.5,14989.0,14185.0,3232.5,1682.5,1077.8,103.35
2013-10-07,1322.78,22.35,2902.0,4149.0,8580.5,5134.4,6383.5,14846.0,13740.0,3204.25,1667.0,1065.2,102.88
2013-10-08,1318.82,22.28,2880.0,4114.5,8525.0,5094.1,6293.5,14690.0,13750.0,3145.0,1647.5,1047.4,103.32
2013-10-09,1305.34,21.83,2901.0,4132.5,8536.5,5114.2,6308.5,14725.0,14070.0,3131.5,1648.5,1043.4,101.14
2013-10-10,1287.14,21.67,2970.0,4229.0,8734.0,5190.2,6431.0,15019.0,14365.0,3190.25,1682.25,1066.9,102.66
2013-10-11,1271.37,21.31,2970.0,4224.0,8740.0,5259.0,6487.0,15185.0,14525.0,3226.5,1699.0,1085.3,101.7
2013-10-14,1272.01,21.23,2979.0,4234.0,8756.0,5248.0,6513.5,15232.0,14530.0,3251.5,1705.75,1089.9,102.17
2013-10-15,1282.02,21.34,2981.0,4232.5,8783.0,5231.0,6494.5,15107.0,14370.0,3240.5,1693.75,1082.5,100.97
2013-10-16,1282.17,21.38,3009.0,4240.5,8852.0,5269.0,6544.0,15235.0,14610.0,3261.0,1712.0,1090.9,102.27
2013-10-17,1320.03,21.85,3008.0,4244.5,8827.5,5302.0,6573.0,15295.0,14615.0,3304.25,1727.25,1102.4,100.79
2013-10-18,1315.37,21.91,3024.0,4274.0,8855.0,5341.0,6599.5,15319.0,14605.0,3343.75,1737.25,1114.4,101.02
2013-10-21,1315.68,22.2,3020.0,4263.0,8863.5,5343.0,6631.5,15318.0,14705.0,3351.25,1737.5,1110.9,99.41
2013-10-22,1339.82,22.67,3034.0,4279.5,8947.5,5385.0,6667.5,15404.0,14765.0,3356.25,1749.5,1113.9,98.08
2013-10-23,1333.27,22.52,3010.0,4253.5,8922.5,5348.0,6652.0,15360.0,14335.0,3340.5,1742.25,1111.4,97.04
2013-10-24,1346.37,22.67,3026.0,4259.0,8973.0,5374.0,6700.0,15466.0,14400.0,3375.5,1748.75,1118.5,97.09
2013-10-25,1349.84,22.52,3026.0,4261.5,8988.5,5415.0,6703.5,15498.0,14190.0,3374.0,1753.75,1117.2,97.79
2013-10-28,1352.41,22.48,3012.0,4244.5,8983.0,5431.0,6713.0,15509.0,14295.0,3368.75,1757.5,1118.4,98.47
2013-10-29,1344.15,22.49,3042.0,4271.0,9026.5,5432.0,6763.5,15616.0,14490.0,3385.25,1767.25,1121.8,97.79
2013-10-30,1340.85,22.6,3025.0,4257.5,8998.5,5401.0,6741.0,15549.0,14565.0,3386.5,1759.25,1108.7,96.67
2013-10-31,1322.99,21.91,3054.0,4286.5,9023.5,5416.0,6714.0,15525.0,14425.0,3376.0,1755.5,1101.4,96.26
2013-11-01,1315.77,21.87,3054.0,4278.0,9033.0,5410.0,6732.5,15539.0,14300.0,3365.5,1753.75,1093.1,94.67
2013-11-04,1314.35,21.63,3059.0,4287.5,9058.5,5394.0,6763.5,15575.0,14320.0,3377.25,1762.5,1106.7,94.59
2013-11-05,1311.43,21.69,3027.0,4242.0,9012.0,5407.0,6719.5,15553.0,14165.0,3378.75,1756.75,1102.9,93.69
2013-11-06,1317.57,21.79,3050.0,4274.0,9041.5,5425.4,6724.5,15683.0,14405.0,3373.5,1764.75,1098.4,94.96
2013-11-07,1307.37,21.64,3011.0,4244.5,9016.0,5393.2,6631.0,15547.0,13995.0,3320.5,1745.0,1080.4,94.41
2013-11-08,1287.52,21.49,3037.0,4261.5,9096.5,5462.0,6710.0,15699.0,14255.0,3358.0,1765.25,1097.5,94.51
2013-11-12,1267.77,20.72,3027.0,4257.0,9078.0,5395.9,6697.0,15710.0,14595.0,3362.5,1765.0,1101.7,93.4
2013-11-13,1281.37,20.6,3036.0,4269.5,9105.0,5358.4,6657.0,15797.0,14695.0,3401.75,1780.5,1112.9,93.97
2013-11-14,1286.97,20.77,3048.0,4273.5,9146.0,5371.2,6666.0,15839.0,15065.0,3409.25,1787.5,1111.0,94.44
2013-11-15,1289.88,20.78,3054.0,4289.0,9177.0,5415.0,6681.0,15914.0,15310.0,3415.0,1793.25,1116.2,94.25
2013-11-18,1275.07,20.4,3062.0,4289.0,9201.0,5379.3,6689.0,15945.0,15180.0,3384.25,1789.0,1108.4,93.52
2013-11-19,1275.42,20.35,3038.0,4250.0,9185.0,5339.4,6670.5,15933.0,15200.0,3374.0,1785.0,1101.0,93.82
2013-11-20,1244.02,19.86,3025.0,4232.5,9162.0,5301.2,6661.0,15881.0,15155.0,3366.0,1780.0,1100.0,93.64
2013-11-21,1242.72,19.94,3050.0,4256.5,9216.0,5338.0,6696.5,15977.0,15550.0,3400.5,1793.5,1119.2,95.17
2013-11-22,1243.48,19.85,3058.0,4267.5,9223.5,5368.0,6679.0,16031.0,15530.0,3418.75,1801.0,1124.4,94.78
2013-11-25,1251.06,20.22,3060.0,4277.5,9288.0,5366.2,6680.0,16054.0,15520.0,3425.5,1801.25,1126.0,94.15
2013-11-26,1242.65,19.85,3064.0,4273.5,9306.0,5367.0,6632.0,16061.0,15410.0,3445.75,1802.25,1133.9,93.55
2013-11-27,1237.57,19.65,3077.0,4274.0,9355.0,5356.4,6638.5,16075.0,15635.0,3468.0,1804.0,1140.1,92.41
2013-11-28,1244.35,19.67,3087.0,4287.0,9390.5,5352.0,6645.0,16119.0,15690.0,3480.75,1808.25,1144.1,92.2
2013-11-29,1252.94,19.96,3080.0,4279.0,9406.5,5317.0,6636.5,16082.0,15680.0,3489.25,1803.75,1139.5,93.3
2013-12-02,1219.52,19.13,3067.0,4260.0,9386.5,5256.4,6572.5,15986.0,15745.0,3482.25,1799.5,1130.0,93.87
2013-12-03,1223.06,19.11,3017.0,4165.5,9231.5,5220.7,6528.0,15892.0,15565.0,3474.75,1791.25,1122.8,96.77
2013-12-04,1243.44,19.66,2990.0,4142.0,9144.0,5285.2,6511.5,15892.0,15425.0,3481.25,1792.0,1121.4,97.3
2013-12-05,1224.98,19.38,2945.0,4084.0,9080.5,5193.0,6483.5,15831.0,15085.0,3473.25,1785.25,1120.9,97.37
2013-12-06,1228.58,19.48,2988.0,4132.5,9202.0,5207.0,6569.0,15988.0,15575.0,3504.5,1802.75,1130.2,97.82
2013-12-09,1240.09,19.84,2983.0,4121.5,9183.5,5139.2,6542.5,16025.0,15690.0,3518.0,1809.0,1131.2,97.11
2013-12-10,1261.92,20.38,2958.0,4085.5,9117.0,5112.8,6525.0,15985.0,15530.0,3514.75,1803.25,1120.9,98.52
2013-12-11,1252.03,20.28,2933.0,4065.5,9043.0,5088.0,6481.0,15834.0,15290.0,3469.0,1780.5,1102.8,97.51
2013-12-12,1225.19,19.48,2919.0,4053.0,9007.0,5035.9,6429.5,15729.0,15510.0,3454.25,1773.25,1101.2,97.47
2013-12-13,1238.19,19.68,2925.0,4057.0,9029.5,5078.0,6441.0,15759.0,15460.0,3456.0,1774.5,1106.0,96.62
2013-12-16,1241.05,19.96,2971.0,4108.5,9162.5,5131.2,6511.5,15881.0,15330.0,3470.75,1784.75,1119.2,97.39
2013-12-17,1230.67,19.88,2945.0,4068.0,9105.0,5097.1,6488.5,15858.0,15250.0,3462.0,1777.75,1117.4,97.42
2013-12-18,1218.13,19.72,3013.0,4151.5,9276.5,5150.0,6566.0,16162.0,15900.0,3509.25,1809.5,1134.9,97.73
2013-12-19,1188.32,19.23,3035.0,4174.0,9348.5,5189.1,6585.0,16173.0,15795.0,3495.75,1809.0,1124.2,98.58
2013-12-20,1202.22,19.27,3041.0,4190.3,9410.5,5234.0,6549.5,16176.0,15910.0,3529.25,1813.75,1147.2,99.01
2013-12-23,1198.47,19.43,3071.0,4221.7,9509.0,5301.2,6625.5,16245.0,16035.0,3564.75,1822.75,1156.2,98.57
2013-12-27,1212.02,20.05,3109.0,4274.8,9594.5,5335.0,6695.0,16419.0,16275.0,3567.5,1836.0,1160.7,100.04
2013-12-30,1196.29,19.56,3111.0,4288.6,9612.5,5322.1,6693.5,16447.0,16280.0,3565.5,1835.0,1159.7,99.2
2014-01-02,1224.05,19.99,3056.0,4233.0,9408.0,5301.9,6671.5,16386.0,15980.0,3558.25,1826.25,1153.2,95.44
2014-01-03,1236.28,20.14,3065.0,4241.8,9434.0,5329.0,6682.0,16405.0,16075.0,3529.5,1825.0,1155.2,94.19
2014-01-06,1237.71,20.16,3060.0,4222.0,9444.0,5293.7,6668.5,16355.0,15790.0,3514.25,1819.5,1146.2,93.65
2014-01-07,1231.85,19.86,3104.0,4256.7,9506.5,5314.8,6697.0,16453.0,15925.0,3547.5,1830.0,1155.2,93.89
2014-01-08,1225.68,19.52,3102.0,4258.4,9493.0,5282.8,6670.0,16400.0,16005.0,3561.25,1831.75,1158.2,92.55
2014-01-09,1227.71,19.55,3094.0,4238.6,9458.5,5285.9,6651.0,16389.0,15895.0,3547.0,1833.0,1157.2,92.36
2014-01-10,1247.55,20.13,3111.0,4265.8,9511.0,5280.0,6705.0,16379.0,15820.0,3559.25,1837.25,1164.5,92.88
2014-01-13,1252.92,20.37,3080.0,4237.1,9440.5,5216.4,6659.0,16207.0,15495.0,3508.5,1814.75,1150.3,91.65
2014-01-14,1244.84,20.23,3121.0,4279.2,9577.5,5198.2,6728.0,16297.0,15680.0,3571.5,1832.25,1162.4,92.68
2014-01-15,1241.61,20.16,3174.0,4332.0,9771.5,5221.3,6768.0,16407.0,15835.0,3596.75,1841.25,1170.7,94.39
2014-01-16,1242.16,20.09,3156.0,4318.5,9742.0,5257.8,6772.0,16334.0,15650.0,3594.25,1836.5,1172.2,94.06
2014-01-17,1253.14,20.28,3144.0,4315.5,9721.5,5260.0,6773.0,16395.0,15725.0,3583.75,1833.75,1169.7,94.17
2014-01-20,1254.56,20.29,3154.0,4323.0,9726.0,5247.0,6782.0,16395.0,15685.0,3586.25,1834.0,1170.5,93.7
2014-01-21,1241.16,19.88,3158.0,4326.5,9759.0,5272.0,6784.0,16320.0,15790.0,3605.5,1837.0,1174.5,95.11
2014-01-22,1236.96,19.78,3155.0,4327.5,9740.0,5249.8,6784.5,16311.0,15865.0,3624.25,1838.75,1182.5,96.5
2014-01-23,1263.76,20.01,3118.0,4283.5,9653.5,5197.6,6729.5,16150.0,15420.0,3613.25,1824.5,1175.7,97.12
2014-01-24,1269.2,19.91,3007.0,4136.0,9348.5,5119.0,6550.5,15808.0,14950.0,3529.0,1781.25,1141.4,96.63
2014-01-27,1256.81,19.68,3003.0,4135.5,9343.5,5101.2,6461.5,15777.0,14905.0,3467.0,1771.75,1126.7,95.46
2014-01-28,1256.57,19.56,3044.0,4203.0,9455.0,5136.4,6530.0,15875.0,15135.0,3500.0,1788.0,1140.8,96.93
2014-01-29,1267.04,19.74,2997.0,4139.0,9296.0,5113.5,6460.0,15683.0,14965.0,3473.75,1769.5,1122.7,97.09
2014-01-30,1243.47,19.14,3039.0,4193.0,9411.5,5149.0,6495.5,15756.0,15115.0,3508.5,1784.25,1135.3,97.67
2014-01-31,1243.82,19.15,3007.0,4151.5,9290.0,5117.0,6438.5,15649.0,14620.0,3514.75,1777.5,1129.7,96.94
2014-02-03,1257.51,19.328,2934.0,4068.0,9104.5,5040.4,6350.0,15310.0,14185.0,3435.25,1736.25,1095.4,96.08
2014-02-04,1254.57,19.481,2967.0,4109.0,9153.0,5037.6,6392.0,15343.0,14260.0,3450.5,1744.0,1099.4,97.04
2014-02-05,1257.78,19.876,2965.0,4123.5,9135.5,5031.3,6425.0,15383.0,14170.0,3447.0,1745.25,1093.7,96.76
2014-02-06,1258.03,19.956,3016.0,4191.0,9272.5,5116.4,6518.0,15559.0,14430.0,3488.75,1767.5,1101.4,97.46
2014-02-07,1267.03,20.016,3055.0,4245.5,9343.0,5157.0,6549.0,15739.0,14660.0,3556.75,1793.25,1115.9,99.51
2014-02-10,1274.61,20.053,3033.0,4234.0,9300.0,5168.3,6544.0,15743.0,14650.0,3578.75,1795.25,1119.0,99.34
2014-02-11,1291.17,20.213,3083.0,4283.0,9501.0,5234.1,6635.5,15921.0,14865.0,3611.25,1812.25,1127.9,99.84
2014-02-12,1290.85,20.218,3097.0,4310.5,9548.0,5273.3,6644.0,15942.0,14770.0,3620.5,1816.5,1133.3,99.8
2014-02-13,1302.5,20.469,3108.0,4319.5,9637.5,5293.5,6626.0,15983.0,14605.0,3650.75,1824.5,1147.2,99.96
2014-02-14,1317.86,21.453,3119.0,4337.0,9662.5,5349.0,6633.0,16125.0,14425.0,3658.5,1834.5,1148.4,100.02
2014-02-17,1328.56,21.789,3116.0,4330.0,9657.0,5369.0,6691.5,16152.0,14495.0,3665.25,1836.75,1149.7,100.47
2014-02-18,1321.71,21.908,3115.0,4326.0,9653.5,5369.0,6763.0,16108.0,14770.0,3674.25,1837.25,1161.0,102.4
2014-02-19,1311.3,21.504,3097.0,4313.5,9585.5,5358.5,6728.0,16016.0,14665.0,3654.25,1826.0,1149.5,102.65
2014-02-20,1322.8,21.797,3119.0,4347.5,9618.5,5414.7,6790.0,16096.0,14525.0,3667.5,1835.25,1161.0,102.61
2014-02-21,1323.61,21.816,3121.0,4367.0,9626.0,5411.0,6777.5,16088.0,14770.0,3662.5,1833.75,1165.7,102.06
2014-02-24,1336.71,21.951,3146.0,4403.5,9703.5,5446.1,6826.5,16178.0,14925.0,3685.5,1844.25,1173.4,102.53
2014-02-25,1340.36,21.828,3147.0,4406.0,9671.5,5405.8,6784.5,16190.0,14915.0,3687.75,1846.5,1176.9,101.71
2014-02-26,1330.42,21.215,3141.0,4387.5,9645.5,5418.2,6755.0,16180.0,14910.0,3675.75,1842.25,1181.8,102.14
2014-02-27,1331.13,21.244,3143.0,4407.5,9608.0,5423.8,6797.5,16275.0,14930.0,3702.5,1854.75,1189.5,101.65
2014-02-28,1325.57,21.109,3130.0,4380.0,9642.0,5414.0,6777.0,16326.0,14920.0,3697.0,1860.25,1184.3,102.24
2014-03-03,1350.34,21.409,3054.0,4293.0,9348.0,5369.9,6679.5,16153.0,14505.0,3668.5,1843.5,1177.7,104.35
2014-03-04,1334.25,21.15,3128.0,4383.0,9562.0,5445.0,6798.5,16377.0,14950.0,3715.25,1870.5,1207.0,102.89
2014-03-05,1336.59,21.141,3137.0,4391.5,9548.5,5438.6,6755.5,16354.0,14890.0,3728.0,1872.5,1206.1,100.48
2014-03-06,1350.59,21.447,3141.0,4408.0,9527.0,5448.3,6758.0,16416.0,15310.0,3721.75,1876.25,1205.8,101.45
2014-03-07,1339.41,20.882,3111.0,4381.5,9392.0,5451.0,6719.5,16445.0,15300.0,3702.75,1877.5,1204.3,102.12
2014-03-10,1339.45,20.786,3101.0,4384.0,9291.5,5420.2,6679.0,16410.0,15220.0,3706.5,1876.5,1201.9,100.46
2014-03-11,1348.73,20.828,3084.0,4341.0,9289.5,5391.3,6644.5,16329.0,15015.0,3685.0,1864.0,1185.9,98.92
2014-03-12,1366.64,21.272,3069.0,4309.0,9203.0,5374.5,6624.0,16343.0,14845.0,3707.0,1868.0,1192.4,97.72
2014-03-13,1370.04,21.163,2995.0,4226.0,8952.0,5354.1,6530.0,16122.0,14370.0,3652.25,1847.25,1176.5,97.9
2014-03-14,1382.19,21.423,2999.0,4208.0,9037.5,5305.0,6521.0,16059.0,14155.0,3626.0,1839.5,1181.7,98.58
2014-03-17,1366.88,21.172,3048.0,4266.0,9187.0,5343.5,6565.0,16240.0,14405.0,3658.25,1858.75,1186.7,97.42
2014-03-18,1355.43,20.81,3075.0,4303.5,9261.0,5358.0,6603.0,16329.0,14370.0,3700.25,1870.5,1203.9,98.52
2014-03-19,1329.39,20.59,3053.0,4272.0,9227.0,5322.0,6544.0,16195.0,14495.0,3675.5,1857.0,1193.9,98.97
2014-03-20,1327.54,20.245,3086.0,4323.0,9288.0,5318.4,6534.5,16330.0,14260.0,3692.0,1872.0,1199.4,98.4
2014-03-21,1333.78,20.303,3000.0,4291.0,9299.0,5304.0,6462.5,16220.0,14195.0,3637.5,1856.75,1191.4,99.31
2014-03-24,1308.55,19.931,2994.0,4287.5,9231.5,5316.2,6465.5,16206.0,14290.0,3611.75,1850.25,1178.9,99.16
2014-03-25,1310.85,19.967,3040.0,4350.5,9389.0,5354.5,6547.5,16294.0,14360.0,3622.0,1858.5,1177.8,98.98
2014-03-26,1304.24,19.751,3048.0,4357.0,9432.5,5336.1,6502.5,16188.0,14310.0,3573.25,1843.75,1156.4,99.93
2014-03-27,1291.12,19.684,3067.0,4379.0,9465.0,5340.9,6531.5,16194.0,14570.0,3555.75,1842.0,1152.2,101.03
2014-03-28,1294.3,19.818,3097.0,4399.0,9588.5,5365.0,6542.0,16238.0,14770.0,3561.75,1850.0,1151.3,101.21
2014-03-31,1283.82,19.751,3097.0,4392.0,9588.0,5395.5,6557.0,16374.0,14820.0,3580.75,1863.75,1170.7,101.05
2014-04-01,1278.75,19.739,3123.0,4427.0,9635.0,5407.6,6595.0,16450.0,14910.0,3649.75,1877.75,1189.7,99.21
2014-04-02,1289.67,19.956,3126.0,4428.0,9659.5,5413.9,6618.0,16491.0,15075.0,3658.0,1883.0,1193.5,98.9
2014-04-03,1286.43,19.826,3144.0,4452.0,9653.5,5405.5,6604.5,16507.0,15085.0,3632.75,1884.0,1183.2,100.0
2014-04-04,1302.84,19.938,3138.0,4444.0,9638.5,5378.0,6603.0,16355.0,14865.0,3537.0,1860.5,1153.4,100.59
2014-04-07,1297.12,19.85,3112.0,4431.5,9505.5,5388.0,6543.0,16182.0,14705.0,3498.5,1839.25,1137.5,100.24
