time,XAUUSDx,ESTX50,FRA40,GER40,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2013-04-10,1478.0385534853717,3219.0074700000005,4636.387155,9698.545995,9200.7816,13974.689788638865,127.64824970773017,2701.068189579934,1500.5407354001443,898.0002276780633,89.5913178765226
2013-04-11,1481.2000113853073,3241.43952,4683.1154400000005,9762.862720000001,9249.17283,14039.981403998141,127.69315610321941,2706.619607396655,1506.181273067107,900.0085389804458,88.66308029487946
2013-04-12,1411.80950930175,3233.1312,4680.680875,9721.8459,9264.903999999999,14074.490165089399,129.02039354607666,2710.3128510767942,1506.4169697431307,903.3265418816763,86.44819772645047
2013-04-15,1306.1827983052326,3213.37401,4647.44175,9691.97104,9245.17594,14104.963108754037,130.11656275413392,2708.670654734781,1500.3732754190864,874.2401178968597,84.60263134931793
2013-04-16,1316.569073118114,3249.3711900000003,4692.619815,9789.349245000001,9271.11762,14124.739964558134,131.28089976166558,2719.0557824177517,1507.9647892749826,889.5138300331305,85.6094460281994
2013-04-17,1334.898521479297,3164.7681700000003,4571.402045000001,9522.753285,9172.03626,14130.350421048548,130.87221816314843,2695.0987620784667,1501.3194148007296,880.9034110753231,83.71492879040709
2013-04-18,1349.2274544819286,3158.2020799999996,4558.7519999999995,9467.008319999999,9177.66681,14019.37187002601,131.28637922344873,2667.756900500796,1493.1674366240925,876.6838774797158,85.58173842152259
2013-04-19,1365.9614224263778,3194.66584,4547.573810000001,9484.9578,9250.735760000001,14087.042840181406,132.91263085803737,2696.9753002316215,1506.5106954473795,878.6032660529031,85.58304299589311
2013-04-22,1388.5978578383642,3227.2446600000003,4583.374065,9543.13285,9296.21176,14129.503407984423,133.11694679244545,2725.9006815968846,1516.5530671859788,891.7234664070107,86.89386562804285
2013-04-23,1375.4819112893804,3305.82556,4716.370195,9716.874325,9446.95521,14261.653491179562,134.59220570510246,2764.6617858950895,1533.3541025740878,905.9932240352039,87.00689279177539
2013-04-24,1392.524637370976,3347.5384500000005,4782.74019,9821.766405,9479.21856,14220.116547168525,135.9317262009502,2745.8629646564386,1531.0192526583064,908.0561527760211,89.10313159712426
2013-04-25,1425.8359725649445,3337.22042,4760.688349999999,9884.03564,9567.272429999999,14235.335263372646,136.65799307416899,2762.935473215847,1535.6927740105311,913.4979695727359,90.62117473332427
2013-04-26,1421.9218342481217,3346.72708,4761.67566,9928.07475,9596.732199999999,14259.994550196581,136.8407463679606,2757.016621900424,1534.460274825801,910.5064424461832,90.3012962746701
2013-04-29,1426.3410767282467,3399.45532,4840.36369,10019.91354,9625.5814,14260.993977359512,136.35959408317936,2763.599276896455,1535.6283170441693,910.9364577593457,91.19031737285269
2013-04-30,1424.3266188160842,3390.6330000000003,4827.52485,10075.3866,9578.50978,14254.842942039053,137.2014666534536,2780.591572123177,1536.814077332716,915.8177047155978,89.69090067145173
2013-05-02,1431.5424779192895,3428.4588,4879.499819999999,10161.747959999999,9730.96129,14402.966866734983,138.05821371610847,2832.1866003025425,1553.9452495974235,916.7032645293514,91.767920753428
2013-05-03,1425.3337081592492,3466.93336,4918.2669,10323.912445,9787.318285,14445.661551585417,138.65081153088911,2847.0613325061313,1559.728186585756,924.1074457875706,92.53676363671613
2013-05-07,1426.3338276163447,3519.69069,5000.888505,10515.41301,9924.816400000002,14715.558130628198,141.0610090104394,2893.519655114847,1591.607663678055,949.3179876461982,93.78283626793413
2013-05-08,1448.3327928299773,3571.56982,5079.982635,10676.562715,10019.25532,14799.964621598514,142.73369289907328,2909.873522214688,1600.1356172056958,953.6444667197342,94.95169865463801
2013-05-09,1444.7692856576548,3555.41991,5056.554125000001,10663.67491,10031.029435,14922.104178228812,143.1792892241337,2935.7111710140334,1611.184888606993,960.0214064853724,95.20930785697297
2013-05-10,1444.9079387256122,3596.28024,5123.66295,10753.214745000001,10109.13904,15033.181976947257,144.73038011983107,2969.9116810538394,1625.667381867172,973.0053390549373,95.70380719524972
2013-05-13,1437.131403655069,3603.28356,5142.7972199999995,10805.286259999999,10154.6703,15126.641415409964,146.56372486103842,2992.474857584921,1638.401334230858,978.5699215335617,95.39549697085388
2013-05-14,1440.1552205020412,3633.0984,5175.9568,10909.7464,10250.27707,15339.14062815797,148.9145149655629,3027.6082299203686,1664.8813614131532,995.3918913456486,95.153401511783
2013-05-15,1408.339316956746,3641.091,5184.908375,10890.71675,10280.28953,15407.40890565427,149.98219795869926,3037.7423367482124,1672.7177111881958,998.2706485573568,95.43795066797465
2013-05-16,1410.7511990468727,3649.34414,5199.85628,10947.376535000001,10353.977095,15499.526491044064,149.13626491860765,3055.1510646314273,1679.4293453356825,1004.3481360039918,96.85040171888843
2013-05-17,1397.5754958511982,3722.44376,5271.04368,11153.48094,10477.213749999999,15747.966727330679,152.84321244658705,3108.5166106295687,1710.1596800230316,1024.0908109441993,98.62529175277871
2013-05-20,1420.620596123059,3696.52668,5242.6574200000005,11088.92323,10456.94191,15612.7953338024,152.64244467272385,3077.742767699634,1696.2892716204228,1017.0597652625246,98.53467527302762
2013-05-21,1403.6625178534991,3706.92608,5287.24027,11138.54937,10478.191815,15665.170373393186,154.05744312414166,3081.769026729239,1698.8879820444809,1018.1595592736177,97.87798408488064
2013-05-22,1413.867129041913,3712.22973,5297.12238,11218.91793,10486.684785,15824.999225934296,156.68631709587342,3102.971380210752,1710.1691591582291,1017.4319596247328,97.09880174629221
2013-05-23,1427.657520742627,3691.63845,5261.348075,11126.022175,10362.2748,15705.865439907991,148.8622633910592,3075.4538733262134,1695.0936498808837,1012.178591965826,96.85369259837343
2013-05-24,1437.5965576235162,3716.3700000000003,5306.135625000001,11153.126250000001,10432.209125,15863.963917258543,146.53609366837054,3102.2862771527816,1710.3012079423506,1021.3074809476905,97.2678728809166
2013-05-28,1437.425183982346,3778.57875,5391.66405,11317.679325000001,10515.655525,16013.49030384411,146.77591734948342,3128.7408008826983,1724.0212763742725,1035.818005808325,98.99134996721105
2013-05-29,1445.6312997622829,3755.1678,5346.010525000001,11231.255625,10410.481745,15861.646580091974,143.451036748101,3107.1906823207005,1708.1373983993026,1025.1938588022797,96.37403589631799
2013-05-30,1463.8176284241258,3779.57367,5386.46637,11336.695515,10446.964984999999,15858.12783402696,141.8312203341073,3115.100316789863,1711.5452305526223,1028.84237116177,96.8693707683707
2013-05-31,1450.307800039716,3730.393,5316.726,11270.5635,10350.85827,15785.073004525548,140.002081815343,3110.6616916982825,1700.4776387713082,1025.5123903886954,95.76814138943759
2013-06-03,1444.2954531496302,3693.3896999999997,5264.518349999999,11149.7295,10247.85879,15572.092451941777,136.07822954194543,3055.9706839724035,1673.5930558683233,1013.4706327921878,95.47157450815811
2013-06-04,1450.2746398590525,3715.80924,5291.062919999999,11210.464979999999,10328.712935,15723.909213389989,140.47300867078968,3083.9983417970775,1689.8124157943828,1018.2402321484091,97.22251010467406
2013-06-05,1471.9235489725058,3706.0508800000002,5263.85552,11210.838240000001,10301.39604,15689.87401525244,135.9687642185235,3082.22052051317,1686.2654596187938,1016.2699703133359,98.31216104228514
2013-06-06,1455.2380356845088,3705.9547799999996,5280.916574999999,11242.729904999998,10293.499155,15671.377355344337,136.24490761144133,3073.1511589127895,1691.2101884275469,1022.490411872603,98.74729031182257
2013-06-07,1488.5408548016767,3784.5844800000004,5372.274,11485.887040000001,10471.339320000001,16029.111284308976,142.44214300370416,3143.3657026099045,1727.0343142417796,1037.5371263665663,101.27862153223937
2013-06-11,1470.447191130444,3765.2439299999996,5345.742834999999,11527.971244999999,10433.39997,16059.625484059201,143.430168955877,3146.252188212827,1726.6988488674342,1042.4911145297333,100.67370431276855
2013-06-12,1452.6478995053317,3726.2986199999996,5306.215499999999,11397.46977,10354.06372,15805.128096950775,142.36908305961703,3081.9208741601715,1698.9062450559534,1023.7208762696312,101.02203330837139
2013-06-13,1437.9448444730344,3717.428,5298.722,11322.8973,10333.086084999999,15753.978958726731,140.96384231200287,3073.966093253927,1697.9311489697245,1026.7477329791868,100.28843560000828
2013-06-14,1453.02066025018,3699.42279,5282.798055,11287.213635,10305.88568,15731.887011317676,138.90741728922092,3072.9117680868626,1696.8680440166784,1024.338757040892,102.25622054320677
2013-06-17,1450.6027377174516,3763.848,5383.422,11458.7484,10392.467245,15915.208261329479,143.04837978072553,3113.1848221112054,1718.4047087902304,1036.5413014107519,102.51254176223541
2013-06-18,1441.8177983973007,3812.211,5447.225939999999,11632.89127,10503.03546,16152.467313369885,146.18267030695597,3160.0590468156893,1741.8810628426822,1054.6183045128637,103.93293968789538
2013-06-19,1456.0042244565861,3809.9446,5457.1011,11646.11261,10510.41472,16279.245201685473,147.0670531747009,3189.0875389307384,1754.1732673800825,1060.3170497774618,105.51442457944026
2013-06-20,1395.7344169319524,3695.08952,5294.81043,11343.86736,10318.720589999999,16046.458566477253,142.58438382778215,3133.7259205336863,1727.2569236953898,1042.4928562891816,103.15192472756112
2013-06-21,1406.5823169408395,3639.0108,5228.7663,11151.0501,10165.62838,15956.638743000998,147.87061875096992,3107.2312166326665,1717.4682060853336,1042.6884847432614,101.85988975215939
2013-06-24,1385.9948761742103,3572.31985,5125.1941,10967.9721,10013.30415,15767.11455101666,144.02654867256638,3074.8359619064095,1692.2677793511984,1028.9809640143121,102.55218411181616
2013-06-25,1379.7416400241946,3599.38124,5172.344745,11072.193940000001,10109.67204,15859.111725568135,145.21998015216673,3087.1964918344424,1707.0984187332585,1038.516374319537,102.82554221031712
2013-06-26,1321.7615295905498,3649.6362000000004,5224.277625000001,11154.235675,10124.918175,15983.531465893537,143.41777454417178,3109.136371964692,1720.142698554692,1039.3067695590787,102.8421154737398
2013-07-01,1356.073733916735,3687.13224,5300.1642,11248.08696,10269.6695,16117.922280466142,151.1989391073719,3160.0636832300825,1739.6460598709004,1070.9179915955463,106.0304119915089
2013-07-02,1359.2249994533008,3668.96805,5285.58492,11196.384705,10323.326024999998,16247.89520872969,153.92221847935932,3194.909138621006,1757.0906864353037,1080.933324586149,108.6509654704892
2013-07-03,1378.8517641878132,3680.9007,5308.7436,11237.4133,10408.044375,16422.083998458744,154.52903339501276,3232.2342709308086,1772.1693179941653,1092.9707711785104,111.20162932790225
2013-07-04,1365.2348023983543,3732.76176,5372.46528,11301.38464,10483.46089,16456.95654076765,154.5304525534682,3243.3038645017286,1776.0624097334676,1098.6257604271523,110.42058733423782
2013-07-05,1349.9944806270007,3697.27128,5345.920725,11111.60046,10461.139019999999,16649.740589469035,157.43134880371812,3269.400596092284,1797.935754498289,1110.6082349045148,113.97505243404349
2013-07-08,1354.5486407745723,3731.45568,5382.9911999999995,11238.75558,10491.65037,16612.99861996451,155.15108101067986,3242.8095770081704,1792.403233225997,1105.3427088125122,112.51670281045321
2013-07-09,1364.0218908076051,3714.1572,5362.1838,11259.54072,10490.7969,16596.89516832374,155.58263945813022,3243.5570381998955,1793.8906331763476,1109.9119134833422,113.43319379033665
2013-07-10,1365.6481762588369,3754.08256,5422.17152,11399.19616,10591.440315000002,16566.552456954505,156.39128871651286,3257.4164028277746,1792.839484755172,1109.424469792254,114.28199679056253
2013-07-11,1401.131174874405,3835.2652800000005,5533.882585,11683.433685000002,10762.540304999999,16768.196331854888,160.31181528907877,3327.3214694375733,1819.3607445266612,1123.87345662195,113.44441659492388
2013-07-12,1420.7448513724146,3863.6605600000003,5568.17424,11865.92652,10851.457349999999,16990.747393904556,161.55638033459277,3387.094991211682,1846.3757862504283,1143.5867390367118,116.80171565647073
2013-07-15,1410.8252971025634,3855.71065,5561.148725,11820.400625,10857.739360000001,16935.3952946862,161.38604068444826,3375.4915097862613,1842.2006458273836,1146.0141027612415,116.30384640731057
2013-07-16,1397.9849139097216,3794.5178,5477.57005,11668.2134,10668.526785,16654.221183294914,158.47203274215553,3325.1084921485235,1808.9239526855188,1124.638810428233,114.0655606419705
2013-07-17,1381.2901339512925,3806.5911,5496.75165,11727.39815,10733.419600000001,16695.72373764172,159.24536508454304,3329.0198923625026,1814.0816702220973,1128.7859919650884,115.01185745070225
2013-07-18,1400.1177779231825,3881.0381999999995,5608.56478,11904.709439999999,10934.222389999999,16874.95910488778,162.0305075183891,3324.7726231760776,1831.8283932037775,1141.5734258108137,117.49438373792229
2013-07-19,1412.795516008026,3887.23506,5613.860655,11935.272570000001,10932.54225,16905.47849603071,160.75532237783463,3318.01230044491,1842.613190264329,1145.5334554654105,117.69388467242435
2013-07-22,1444.690839859807,3885.5775,5616.6201,11871.33045,10908.146985,16757.171909480334,159.2093831450912,3298.212972177751,1828.4042230972266,1140.582406646186,115.37795854787764
2013-07-23,1447.8426559875986,3883.1715999999997,5595.58195,11847.374349999998,10851.157200000001,16707.574387460707,159.4276622687866,3275.308960943892,1819.3170563665333,1134.8662963441418,115.16599922490636
2013-07-24,1442.4573080910034,3960.83478,5711.607260000001,12043.7597,10982.064219999998,16915.270882208522,160.26164277707034,3330.241693491189,1837.2524414861693,1141.797152054122,114.46341862622074
2013-07-25,1443.8152366927975,3963.7976,5720.7746,11989.1224,10919.146875,16772.0559573823,156.92327831655194,3306.2280739746197,1824.461864957339,1141.1278097795487,113.88539997401361
2013-07-26,1439.6578722852792,3952.68135,5717.70615,11868.0726,10847.93944,16738.123265332568,153.2933342124349,3317.332094992278,1821.333304534704,1132.6500858559132,112.58464097108977
2013-07-29,1442.4217409249886,3957.5596800000003,5726.0761600000005,11913.00352,10865.115275,16808.593834857602,150.14032324263164,3329.948080724698,1827.2217756826626,1130.4933417331044,113.14709013099299
2013-07-30,1462.4148046849152,4030.6499999999996,5819.287499999999,12075.8625,10971.944200000002,17077.66283609414,154.1741194469756,3400.9197785473234,1857.2027262500826,1152.7008844872842,113.32906897236253
2013-07-31,1481.6902668724695,4110.97435,5921.141175000001,12295.7533,11106.69616,17308.681743954545,155.5835096346275,3458.1012460013867,1884.940608012885,1169.6083036932644,117.25163859248819
2013-08-01,1466.4308580895029,4172.91962,5998.3871149999995,12487.70595,11278.08194,17425.95536054087,159.58464117362496,3490.116187960331,1905.1243591752673,1184.4903624437532,119.94895789025948
2013-08-02,1473.4524210762836,4203.29814,6041.77512,12555.470730000001,11354.112495,17510.392090776317,162.59654702407994,3522.6379058532752,1913.2681721154927,1188.8551848106956,119.43601842489609
2013-08-05,1458.5619275813422,4172.70462,6014.86984,12466.159160000001,11294.01601,17398.168260295137,161.869273895802,3509.8080927962014,1904.2367378014642,1189.0633047450565,118.62641915041314
2013-08-06,1428.5889283606355,4131.03536,5973.55418,12265.67816,11192.333110000001,17221.06529171353,161.45014692817605,3471.162733721616,1885.3636535741725,1171.4199806229606,117.14199806229605
2013-08-07,1431.2576448348716,4144.06265,5990.728134999999,12252.043544999999,11130.839445,17174.46903146892,158.3666028200217,3465.7511397753806,1877.5714444567998,1164.1276548426554,115.40086734126542
2013-08-08,1442.810834569529,4151.788320000001,5985.83787,12256.890660000001,11122.64692,16979.286852370748,155.20849921514207,3437.997912202626,1861.4361848250096,1153.0135706829294,113.36739739574749
2013-08-09,1428.8106292063972,4102.74182,5913.976976,12106.783879999999,11047.3125,16710.882541615472,152.9689654392984,3386.428625792352,1832.6030465462688,1138.8124775749404,114.54448588172615
